,NAME,total_pop,below_pov,total_under_18,below_pov_under_18,total_18_to_64,below_pov_18_to_64,total_over_64,below_pov_over_64,total_male,below_pov_male,total_female,below_pov_female,Year,geopy_location,log_lat_points,latitude,longitude
463,"Queens County, New York",2220676,351223,455114,95880,1484823,213070,280739,42273,1077877,151043,1142799,200180,2011,"Queens County, City of New York, New York, United States","(40.7135078, -73.8283132, 0.0)",40.7135078,-73.8283132
465,"Queens County, New York",2248849,363869,460458,106830,1499153,218490,289238,38549,1090936,160301,1157913,203568,2012,"Queens County, City of New York, New York, United States","(40.7135078, -73.8283132, 0.0)",40.7135078,-73.8283132
467,"Queens County, New York",2270581,347863,461234,95312,1511080,211770,298267,40781,1103483,152402,1167098,195461,2013,"Queens County, City of New York, New York, United States","(40.7135078, -73.8283132, 0.0)",40.7135078,-73.8283132
467,"Queens County, New York",2296519,349127,466195,94465,1524600,210353,305724,44309,1114848,150679,1181671,198448,2014,"Queens County, City of New York, New York, United States","(40.7135078, -73.8283132, 0.0)",40.7135078,-73.8283132
468,"Queens County, New York",2313008,318154,470375,88374,325206,63239,468735,86906,1528858,189209,578005,79753,2015,"Queens County, City of New York, New York, United States","(40.7135078, -73.8283132, 0.0)",40.7135078,-73.8283132
469,"Queens County, New York",2306296,303895,468423,81622,325990,58321,467307,80614,1515877,176226,571878,73202,2016,"Queens County, City of New York, New York, United States","(40.7135078, -73.8283132, 0.0)",40.7135078,-73.8283132
471,"Queens County, New York",2332041,282514,464935,72328,323128,48415,462873,70484,1522409,163037,571248,67552,2017,"Queens County, City of New York, New York, United States","(40.7135078, -73.8283132, 0.0)",40.7135078,-73.8283132
471,"Queens County, New York",2250553,258221,448775,65055,311566,46520,445342,62254,1454955,143565,535185,54273,2018,"Queens County, City of New York, New York, United States","(40.7135078, -73.8283132, 0.0)",40.7135078,-73.8283132
473,"Queens County, New York",2220620,240301,436609,58612,304997,40539,434294,56334,1426421,129551,523869,47252,2019,"Queens County, City of New York, New York, United States","(40.7135078, -73.8283132, 0.0)",40.7135078,-73.8283132
476,"Queens County, New York",2303829,309902,454566,74397,328598,53458,452704,72743,1454515,179833,512389,62368,2021,"Queens County, City of New York, New York, United States","(40.7135078, -73.8283132, 0.0)",40.7135078,-73.8283132
478,"Queens County, New York",2252013,293878,432295,69112,313787,51891,430600,67481,1419133,160607,505370,58926,2022,"Queens County, City of New York, New York, United States","(40.7135078, -73.8283132, 0.0)",40.7135078,-73.8283132
797,"Racine County, Wisconsin",189794,27868,47014,9429,116753,15533,26027,2906,93065,13006,96729,14862,2010,"Racine County, Wisconsin, United States","(42.7303792, -87.68034968164059, 0.0)",42.7303792,-87.68034968164059
801,"Racine County, Wisconsin",189723,24044,46212,10056,118356,12363,25155,1625,93008,10366,96715,13678,2011,"Racine County, Wisconsin, United States","(42.7303792, -87.68034968164059, 0.0)",42.7303792,-87.68034968164059
804,"Racine County, Wisconsin",190124,25180,47159,9837,116594,13685,26371,1658,92810,10164,97314,15016,2012,"Racine County, Wisconsin, United States","(42.7303792, -87.68034968164059, 0.0)",42.7303792,-87.68034968164059
807,"Racine County, Wisconsin",190473,24323,46490,9040,116883,12985,27100,2298,93421,11561,97052,12762,2013,"Racine County, Wisconsin, United States","(42.7303792, -87.68034968164059, 0.0)",42.7303792,-87.68034968164059
807,"Racine County, Wisconsin",189879,24221,45266,7385,115614,14515,28999,2321,92319,9750,97560,14471,2014,"Racine County, Wisconsin, United States","(42.7303792, -87.68034968164059, 0.0)",42.7303792,-87.68034968164059
809,"Racine County, Wisconsin",190508,22697,45562,7623,33545,6013,45389,7450,115893,12807,38389,6319,2015,"Racine County, Wisconsin, United States","(42.7303792, -87.68034968164059, 0.0)",42.7303792,-87.68034968164059
810,"Racine County, Wisconsin",190367,26423,44883,9809,33041,7176,44642,9568,115403,14637,38417,6502,2016,"Racine County, Wisconsin, United States","(42.7303792, -87.68034968164059, 0.0)",42.7303792,-87.68034968164059
816,"Racine County, Wisconsin",190946,19579,45264,8217,33226,5185,45063,8217,115335,9229,38330,5124,2017,"Racine County, Wisconsin, United States","(42.7303792, -87.68034968164059, 0.0)",42.7303792,-87.68034968164059
817,"Racine County, Wisconsin",190105,24719,43995,8205,32486,5873,43542,7918,115086,13516,37584,5809,2018,"Racine County, Wisconsin, United States","(42.7303792, -87.68034968164059, 0.0)",42.7303792,-87.68034968164059
819,"Racine County, Wisconsin",190703,24604,44204,7465,32874,5456,44074,7335,114130,15096,36855,6391,2019,"Racine County, Wisconsin, United States","(42.7303792, -87.68034968164059, 0.0)",42.7303792,-87.68034968164059
819,"Racine County, Wisconsin",191491,24250,43601,8995,33008,5976,43588,8982,114330,12681,38403,6116,2021,"Racine County, Wisconsin, United States","(42.7303792, -87.68034968164059, 0.0)",42.7303792,-87.68034968164059
826,"Racine County, Wisconsin",191468,15381,43741,2968,32866,2202,43676,2903,113433,9333,38103,3578,2022,"Racine County, Wisconsin, United States","(42.7303792, -87.68034968164059, 0.0)",42.7303792,-87.68034968164059
781,"Raleigh County, West Virginia",74544,12463,15958,3657,45993,7629,12593,1177,34808,4782,39736,7681,2010,"Raleigh County, West Virginia, United States","(37.7493481, -81.2250929, 0.0)",37.7493481,-81.2250929
785,"Raleigh County, West Virginia",75439,11564,16044,2138,46803,8410,12592,1016,36747,5164,38692,6400,2011,"Raleigh County, West Virginia, United States","(37.7493481, -81.2250929, 0.0)",37.7493481,-81.2250929
788,"Raleigh County, West Virginia",75287,13335,16207,4549,46067,8081,13013,705,36481,6438,38806,6897,2012,"Raleigh County, West Virginia, United States","(37.7493481, -81.2250929, 0.0)",37.7493481,-81.2250929
791,"Raleigh County, West Virginia",74760,15708,16385,5451,45124,8973,13251,1284,36150,6529,38610,9179,2013,"Raleigh County, West Virginia, United States","(37.7493481, -81.2250929, 0.0)",37.7493481,-81.2250929
791,"Raleigh County, West Virginia",74437,11725,16023,3623,44581,7021,13833,1081,36618,4117,37819,7608,2014,"Raleigh County, West Virginia, United States","(37.7493481, -81.2250929, 0.0)",37.7493481,-81.2250929
793,"Raleigh County, West Virginia",74825,14750,16197,5256,11899,3014,16053,5112,44156,8658,14118,4783,2015,"Raleigh County, West Virginia, United States","(37.7493481, -81.2250929, 0.0)",37.7493481,-81.2250929
794,"Raleigh County, West Virginia",73392,10909,15412,3014,10775,1976,15412,3014,43288,6705,13270,2969,2016,"Raleigh County, West Virginia, United States","(37.7493481, -81.2250929, 0.0)",37.7493481,-81.2250929
800,"Raleigh County, West Virginia",72367,13803,15572,4144,11582,2242,15572,4144,41933,7810,13660,3657,2017,"Raleigh County, West Virginia, United States","(37.7493481, -81.2250929, 0.0)",37.7493481,-81.2250929
801,"Raleigh County, West Virginia",71575,15466,15565,3831,11820,2599,15470,3736,40644,10031,12456,4033,2018,"Raleigh County, West Virginia, United States","(37.7493481, -81.2250929, 0.0)",37.7493481,-81.2250929
803,"Raleigh County, West Virginia",70498,11697,15020,3500,11678,3032,14786,3266,40308,6285,12942,2114,2019,"Raleigh County, West Virginia, United States","(37.7493481, -81.2250929, 0.0)",37.7493481,-81.2250929
802,"Raleigh County, West Virginia",71891,17902,15871,5080,11885,3538,15871,5080,40062,9903,13137,3489,2021,"Raleigh County, West Virginia, United States","(37.7493481, -81.2250929, 0.0)",37.7493481,-81.2250929
809,"Raleigh County, West Virginia",69490,14006,15138,5087,11897,4428,15077,5026,37939,6800,12678,3256,2022,"Raleigh County, West Virginia, United States","(37.7493481, -81.2250929, 0.0)",37.7493481,-81.2250929
357,"Ramsey County, Minnesota",495884,85230,116939,30223,320026,48636,58919,6371,240765,39986,255119,45244,2010,"Ramsey County, Minnesota, United States","(45.0165728, -93.0949501, 0.0)",45.0165728,-93.0949501
358,"Ramsey County, Minnesota",501686,87902,118490,30841,322670,52024,60526,5037,243373,41281,258313,46621,2011,"Ramsey County, Minnesota, United States","(45.0165728, -93.0949501, 0.0)",45.0165728,-93.0949501
360,"Ramsey County, Minnesota",506985,85342,120708,29795,323869,51320,62408,4227,247369,39879,259616,45463,2012,"Ramsey County, Minnesota, United States","(45.0165728, -93.0949501, 0.0)",45.0165728,-93.0949501
360,"Ramsey County, Minnesota",511679,82207,120052,27742,327685,48646,63942,5819,249196,38301,262483,43906,2013,"Ramsey County, Minnesota, United States","(45.0165728, -93.0949501, 0.0)",45.0165728,-93.0949501
360,"Ramsey County, Minnesota",519368,84907,123457,30014,329432,50119,66479,4774,252634,36850,266734,48057,2014,"Ramsey County, Minnesota, United States","(45.0165728, -93.0949501, 0.0)",45.0165728,-93.0949501
361,"Ramsey County, Minnesota",524247,78944,124024,29113,85910,20762,123366,28455,331660,46004,136115,26133,2015,"Ramsey County, Minnesota, United States","(45.0165728, -93.0949501, 0.0)",45.0165728,-93.0949501
362,"Ramsey County, Minnesota",526683,72994,124456,25277,86674,19524,123925,24746,331276,41301,136053,22898,2016,"Ramsey County, Minnesota, United States","(45.0165728, -93.0949501, 0.0)",45.0165728,-93.0949501
364,"Ramsey County, Minnesota",534438,74228,126243,25554,88743,17997,125432,24780,333574,43537,137258,22671,2017,"Ramsey County, Minnesota, United States","(45.0165728, -93.0949501, 0.0)",45.0165728,-93.0949501
364,"Ramsey County, Minnesota",535746,77859,125851,27055,88066,19290,125465,26791,333204,44903,137236,21420,2018,"Ramsey County, Minnesota, United States","(45.0165728, -93.0949501, 0.0)",45.0165728,-93.0949501
366,"Ramsey County, Minnesota",536632,65960,125721,22008,88364,16511,125211,21589,331755,36413,136141,19055,2019,"Ramsey County, Minnesota, United States","(45.0165728, -93.0949501, 0.0)",45.0165728,-93.0949501
370,"Ramsey County, Minnesota",530723,66498,123987,23191,90468,17028,123530,22786,326075,35983,131022,18368,2021,"Ramsey County, Minnesota, United States","(45.0165728, -93.0949501, 0.0)",45.0165728,-93.0949501
372,"Ramsey County, Minnesota",520835,71902,119596,23705,87643,16379,119006,23115,318930,40106,125864,18238,2022,"Ramsey County, Minnesota, United States","(45.0165728, -93.0949501, 0.0)",45.0165728,-93.0949501
707,"Randall County, Texas",118297,10654,29170,3003,74507,6798,14620,853,57373,4833,60924,5821,2010,"Randall County, Texas, United States","(34.9444713, -101.8850309, 0.0)",34.9444713,-101.8850309
711,"Randall County, Texas",120948,11844,29515,3715,76191,6726,15242,1403,59161,4573,61787,7271,2011,"Randall County, Texas, United States","(34.9444713, -101.8850309, 0.0)",34.9444713,-101.8850309
714,"Randall County, Texas",122789,15837,29992,4093,77158,11039,15639,705,60003,6834,62786,9003,2012,"Randall County, Texas, United States","(34.9444713, -101.8850309, 0.0)",34.9444713,-101.8850309
717,"Randall County, Texas",123725,14383,30242,4726,76894,8964,16589,693,60033,6171,63692,8212,2013,"Randall County, Texas, United States","(34.9444713, -101.8850309, 0.0)",34.9444713,-101.8850309
717,"Randall County, Texas",125963,11875,30980,3566,77677,7433,17306,876,62583,4630,63380,7245,2014,"Randall County, Texas, United States","(34.9444713, -101.8850309, 0.0)",34.9444713,-101.8850309
719,"Randall County, Texas",128115,9691,31333,2900,22699,2414,31261,2828,79421,5949,30932,3672,2015,"Randall County, Texas, United States","(34.9444713, -101.8850309, 0.0)",34.9444713,-101.8850309
720,"Randall County, Texas",129257,11370,30958,2829,22715,1234,30630,2501,79947,7737,30995,4572,2016,"Randall County, Texas, United States","(34.9444713, -101.8850309, 0.0)",34.9444713,-101.8850309
724,"Randall County, Texas",131838,11532,31675,2270,23161,1644,31675,2270,80632,7755,32123,5231,2017,"Randall County, Texas, United States","(34.9444713, -101.8850309, 0.0)",34.9444713,-101.8850309
724,"Randall County, Texas",133515,10165,31816,3680,23422,3010,31816,3680,81251,5856,31392,3843,2018,"Randall County, Texas, United States","(34.9444713, -101.8850309, 0.0)",34.9444713,-101.8850309
726,"Randall County, Texas",134443,12684,31961,4533,23884,3073,31756,4456,80914,6335,31335,3427,2019,"Randall County, Texas, United States","(34.9444713, -101.8850309, 0.0)",34.9444713,-101.8850309
724,"Randall County, Texas",141127,12940,33288,2930,25389,2266,33248,2890,86062,7530,33404,3961,2021,"Randall County, Texas, United States","(34.9444713, -101.8850309, 0.0)",34.9444713,-101.8850309
731,"Randall County, Texas",142861,11653,34057,1739,25980,1383,33947,1629,86521,8082,32529,4347,2022,"Randall County, Texas, United States","(34.9444713, -101.8850309, 0.0)",34.9444713,-101.8850309
503,"Randolph County, North Carolina",139285,26883,34279,9805,86226,15102,18780,1976,68076,13504,71209,13379,2010,"Randolph County, North Carolina, United States","(35.7142874, -79.7975166, 0.0)",35.7142874,-79.7975166
506,"Randolph County, North Carolina",140959,22259,34449,7945,86323,12608,20187,1706,69611,10819,71348,11440,2011,"Randolph County, North Carolina, United States","(35.7142874, -79.7975166, 0.0)",35.7142874,-79.7975166
509,"Randolph County, North Carolina",140760,25921,33747,9889,85980,13445,21033,2587,67807,10625,72953,15296,2012,"Randolph County, North Carolina, United States","(35.7142874, -79.7975166, 0.0)",35.7142874,-79.7975166
511,"Randolph County, North Carolina",140471,29867,32719,10707,85882,16996,21870,2164,69160,14076,71311,15791,2013,"Randolph County, North Carolina, United States","(35.7142874, -79.7975166, 0.0)",35.7142874,-79.7975166
511,"Randolph County, North Carolina",141353,23553,33708,8993,85075,12015,22570,2545,69313,10970,72040,12583,2014,"Randolph County, North Carolina, United States","(35.7142874, -79.7975166, 0.0)",35.7142874,-79.7975166
512,"Randolph County, North Carolina",141319,23907,32851,8706,24489,6295,32771,8626,85496,13086,27007,5756,2015,"Randolph County, North Carolina, United States","(35.7142874, -79.7975166, 0.0)",35.7142874,-79.7975166
513,"Randolph County, North Carolina",141686,20046,32499,6045,24549,4923,32153,5699,85573,12000,27096,4395,2016,"Randolph County, North Carolina, United States","(35.7142874, -79.7975166, 0.0)",35.7142874,-79.7975166
516,"Randolph County, North Carolina",141306,24797,31290,8785,23994,5887,30957,8452,86060,14065,27641,5303,2017,"Randolph County, North Carolina, United States","(35.7142874, -79.7975166, 0.0)",35.7142874,-79.7975166
516,"Randolph County, North Carolina",141597,19883,31569,6501,23352,4660,31412,6344,85500,10938,27934,3937,2018,"Randolph County, North Carolina, United States","(35.7142874, -79.7975166, 0.0)",35.7142874,-79.7975166
518,"Randolph County, North Carolina",141793,20914,31197,5734,23696,4375,31120,5734,84657,12822,29421,5318,2019,"Randolph County, North Carolina, United States","(35.7142874, -79.7975166, 0.0)",35.7142874,-79.7975166
521,"Randolph County, North Carolina",143626,19588,32153,7900,23787,5337,32016,7763,85954,9736,28594,4848,2021,"Randolph County, North Carolina, United States","(35.7142874, -79.7975166, 0.0)",35.7142874,-79.7975166
525,"Randolph County, North Carolina",143757,21845,31006,5409,22801,4735,30603,5064,86103,12422,30021,5208,2022,"Randolph County, North Carolina, United States","(35.7142874, -79.7975166, 0.0)",35.7142874,-79.7975166
373,"Rankin County, Mississippi",138749,20951,35617,8797,87123,11243,16009,911,66015,9396,72734,11555,2010,"Rankin County, Mississippi, United States","(32.2338702, -89.9484651, 0.0)",32.2338702,-89.9484651
374,"Rankin County, Mississippi",138490,10617,36002,3593,86641,6226,15847,798,64828,4455,73662,6162,2011,"Rankin County, Mississippi, United States","(32.2338702, -89.9484651, 0.0)",32.2338702,-89.9484651
376,"Rankin County, Mississippi",138884,18913,36039,6441,85864,10714,16981,1758,65003,6671,73881,12242,2012,"Rankin County, Mississippi, United States","(32.2338702, -89.9484651, 0.0)",32.2338702,-89.9484651
377,"Rankin County, Mississippi",140008,13954,35287,4136,86633,8413,18088,1405,66114,6544,73894,7410,2013,"Rankin County, Mississippi, United States","(32.2338702, -89.9484651, 0.0)",32.2338702,-89.9484651
377,"Rankin County, Mississippi",141921,13910,34641,3547,88332,9004,18948,1359,68163,5017,73758,8893,2014,"Rankin County, Mississippi, United States","(32.2338702, -89.9484651, 0.0)",32.2338702,-89.9484651
378,"Rankin County, Mississippi",143285,10589,35556,1906,26226,1337,35556,1906,87892,6936,30924,3438,2015,"Rankin County, Mississippi, United States","(32.2338702, -89.9484651, 0.0)",32.2338702,-89.9484651
379,"Rankin County, Mississippi",145142,10752,35692,3606,26582,2666,35510,3504,89017,6697,32990,2339,2016,"Rankin County, Mississippi, United States","(32.2338702, -89.9484651, 0.0)",32.2338702,-89.9484651
381,"Rankin County, Mississippi",146803,12040,35244,3143,26208,2582,35222,3121,89989,7045,30817,3130,2017,"Rankin County, Mississippi, United States","(32.2338702, -89.9484651, 0.0)",32.2338702,-89.9484651
381,"Rankin County, Mississippi",148000,12283,35444,2247,26660,1600,35444,2247,90206,8590,31838,2903,2018,"Rankin County, Mississippi, United States","(32.2338702, -89.9484651, 0.0)",32.2338702,-89.9484651
383,"Rankin County, Mississippi",150634,17515,35243,5471,26021,3026,35243,5471,91553,10854,33268,5649,2019,"Rankin County, Mississippi, United States","(32.2338702, -89.9484651, 0.0)",32.2338702,-89.9484651
388,"Rankin County, Mississippi",152589,16790,35303,5592,26604,4568,35017,5306,91179,9272,30710,4789,2021,"Rankin County, Mississippi, United States","(32.2338702, -89.9484651, 0.0)",32.2338702,-89.9484651
390,"Rankin County, Mississippi",153081,14660,34767,4823,26255,3592,34767,4823,92461,8055,33200,3173,2022,"Rankin County, Mississippi, United States","(32.2338702, -89.9484651, 0.0)",32.2338702,-89.9484651
284,"Rapides Parish, Louisiana",123349,24926,32980,10030,73561,13102,16808,1794,57265,10854,66084,14072,2010,"Rapides Parish, Louisiana, United States","(31.1719886, -92.5526386, 0.0)",31.1719886,-92.5526386
285,"Rapides Parish, Louisiana",128260,31321,33467,11346,77600,17226,17193,2749,60906,14039,67354,17282,2011,"Rapides Parish, Louisiana, United States","(31.1719886, -92.5526386, 0.0)",31.1719886,-92.5526386
286,"Rapides Parish, Louisiana",128128,28867,33709,11732,76711,15194,17708,1941,60855,13791,67273,15076,2012,"Rapides Parish, Louisiana, United States","(31.1719886, -92.5526386, 0.0)",31.1719886,-92.5526386
286,"Rapides Parish, Louisiana",129489,24770,33302,8966,77489,13773,18698,2031,61941,10680,67548,14090,2013,"Rapides Parish, Louisiana, United States","(31.1719886, -92.5526386, 0.0)",31.1719886,-92.5526386
286,"Rapides Parish, Louisiana",129206,24496,33131,7607,77394,14617,18681,2272,61031,11240,68175,13256,2014,"Rapides Parish, Louisiana, United States","(31.1719886, -92.5526386, 0.0)",31.1719886,-92.5526386
287,"Rapides Parish, Louisiana",128383,28268,32568,10989,24171,7509,32473,10894,76455,14425,27444,6737,2015,"Rapides Parish, Louisiana, United States","(31.1719886, -92.5526386, 0.0)",31.1719886,-92.5526386
288,"Rapides Parish, Louisiana",128616,25096,32209,9002,23155,7540,32157,8950,76949,12722,27439,5635,2016,"Rapides Parish, Louisiana, United States","(31.1719886, -92.5526386, 0.0)",31.1719886,-92.5526386
290,"Rapides Parish, Louisiana",127584,25537,32313,7823,23541,5606,32237,7747,75005,14974,26406,6850,2017,"Rapides Parish, Louisiana, United States","(31.1719886, -92.5526386, 0.0)",31.1719886,-92.5526386
290,"Rapides Parish, Louisiana",126219,24399,30724,7377,22263,4529,30715,7368,75269,14312,27085,6044,2018,"Rapides Parish, Louisiana, United States","(31.1719886, -92.5526386, 0.0)",31.1719886,-92.5526386
291,"Rapides Parish, Louisiana",126369,22678,31812,8277,23209,5242,31812,8277,73819,12341,26057,6451,2019,"Rapides Parish, Louisiana, United States","(31.1719886, -92.5526386, 0.0)",31.1719886,-92.5526386
293,"Rapides Parish, Louisiana",125230,24921,31258,9403,23105,7053,31157,9340,73013,13129,25786,4731,2021,"Rapides Parish, Louisiana, United States","(31.1719886, -92.5526386, 0.0)",31.1719886,-92.5526386
295,"Rapides Parish, Louisiana",124392,22932,31269,8682,22683,5342,31207,8620,72212,11941,25943,4788,2022,"Rapides Parish, Louisiana, United States","(31.1719886, -92.5526386, 0.0)",31.1719886,-92.5526386
461,"Rensselaer County, New York",153783,22363,32093,7899,101064,12300,20626,2164,75738,10197,78045,12166,2010,"Rensselaer County, New York, United States","(42.7091389, -73.5107732, 0.0)",42.7091389,-73.5107732
464,"Rensselaer County, New York",153868,17644,33126,6534,100217,10498,20525,612,74641,8322,79227,9322,2011,"Rensselaer County, New York, United States","(42.7091389, -73.5107732, 0.0)",42.7091389,-73.5107732
466,"Rensselaer County, New York",153995,17235,32552,4928,100174,11396,21269,911,75236,7611,78759,9624,2012,"Rensselaer County, New York, United States","(42.7091389, -73.5107732, 0.0)",42.7091389,-73.5107732
468,"Rensselaer County, New York",154132,22660,32460,7585,99443,13458,22229,1617,76293,10617,77839,12043,2013,"Rensselaer County, New York, United States","(42.7091389, -73.5107732, 0.0)",42.7091389,-73.5107732
468,"Rensselaer County, New York",153999,20188,31714,7000,99259,12110,23026,1078,76103,9536,77896,10652,2014,"Rensselaer County, New York, United States","(42.7091389, -73.5107732, 0.0)",42.7091389,-73.5107732
469,"Rensselaer County, New York",154499,18266,31767,6032,23048,4612,31755,6020,99235,10969,35855,5394,2015,"Rensselaer County, New York, United States","(42.7091389, -73.5107732, 0.0)",42.7091389,-73.5107732
470,"Rensselaer County, New York",154337,18023,31426,5848,22887,3787,31330,5759,98687,11099,35690,6313,2016,"Rensselaer County, New York, United States","(42.7091389, -73.5107732, 0.0)",42.7091389,-73.5107732
472,"Rensselaer County, New York",153614,17958,30303,4406,22654,3345,29951,4054,97407,11648,35545,5988,2017,"Rensselaer County, New York, United States","(42.7091389, -73.5107732, 0.0)",42.7091389,-73.5107732
472,"Rensselaer County, New York",153954,17185,30813,4841,22723,3571,30766,4794,97578,11004,35881,5618,2018,"Rensselaer County, New York, United States","(42.7091389, -73.5107732, 0.0)",42.7091389,-73.5107732
474,"Rensselaer County, New York",152897,18313,29842,4623,22301,3463,29842,4623,95962,11673,35280,6756,2019,"Rensselaer County, New York, United States","(42.7091389, -73.5107732, 0.0)",42.7091389,-73.5107732
477,"Rensselaer County, New York",154458,20286,30128,5736,22994,4109,30080,5688,96128,12133,34596,5673,2021,"Rensselaer County, New York, United States","(42.7091389, -73.5107732, 0.0)",42.7091389,-73.5107732
479,"Rensselaer County, New York",152477,17539,28986,4424,21300,2829,28986,4424,94520,10593,33500,4267,2022,"Rensselaer County, New York, United States","(42.7091389, -73.5107732, 0.0)",42.7091389,-73.5107732
361,"Rice County, Minnesota",57219,6862,15183,2693,33524,3607,8512,562,28207,2735,29012,4127,2013,"Rice County, Minnesota, United States","(44.3413376, -93.2865484, 0.0)",44.3413376,-93.2865484
361,"Rice County, Minnesota",57535,8752,14536,2992,34215,4764,8784,996,28424,3310,29111,5442,2014,"Rice County, Minnesota, United States","(44.3413376, -93.2865484, 0.0)",44.3413376,-93.2865484
362,"Rice County, Minnesota",57412,3933,14454,786,10827,505,14348,680,34068,2351,10655,1263,2015,"Rice County, Minnesota, United States","(44.3413376, -93.2865484, 0.0)",44.3413376,-93.2865484
363,"Rice County, Minnesota",57438,5285,13922,2305,10271,1613,13874,2257,34265,2582,10370,963,2016,"Rice County, Minnesota, United States","(44.3413376, -93.2865484, 0.0)",44.3413376,-93.2865484
365,"Rice County, Minnesota",57416,7440,13780,2954,9909,2028,13746,2920,33654,3758,10218,1088,2017,"Rice County, Minnesota, United States","(44.3413376, -93.2865484, 0.0)",44.3413376,-93.2865484
365,"Rice County, Minnesota",58161,5541,14584,2045,11273,1697,14362,1823,33695,2872,10621,1270,2018,"Rice County, Minnesota, United States","(44.3413376, -93.2865484, 0.0)",44.3413376,-93.2865484
367,"Rice County, Minnesota",58482,4130,14092,814,9853,488,14068,790,34221,2188,11332,1274,2019,"Rice County, Minnesota, United States","(44.3413376, -93.2865484, 0.0)",44.3413376,-93.2865484
371,"Rice County, Minnesota",58838,5351,14113,1974,10984,1668,14113,1974,34249,2719,10361,1608,2021,"Rice County, Minnesota, United States","(44.3413376, -93.2865484, 0.0)",44.3413376,-93.2865484
373,"Rice County, Minnesota",60797,7434,14185,2151,10323,1035,14166,2132,35795,4175,12311,1935,2022,"Rice County, Minnesota, United States","(44.3413376, -93.2865484, 0.0)",44.3413376,-93.2865484
545,"Richland County, Ohio",117339,15151,27091,5485,70065,8289,20183,1377,56037,5498,61302,9653,2010,"Richland County, Ohio, United States","(40.776322, -82.5302254, 0.0)",40.776322,-82.5302254
548,"Richland County, Ohio",116913,19831,27036,7085,70293,11166,19584,1580,56801,8837,60112,10994,2011,"Richland County, Ohio, United States","(40.776322, -82.5302254, 0.0)",40.776322,-82.5302254
551,"Richland County, Ohio",114896,21729,26245,9129,68662,11354,19989,1246,54831,9210,60065,12519,2012,"Richland County, Ohio, United States","(40.776322, -82.5302254, 0.0)",40.776322,-82.5302254
554,"Richland County, Ohio",114496,20114,25787,6566,68029,11812,20680,1736,55387,9134,59109,10980,2013,"Richland County, Ohio, United States","(40.776322, -82.5302254, 0.0)",40.776322,-82.5302254
554,"Richland County, Ohio",114158,17268,25604,5357,67178,9959,21376,1952,55903,7367,58255,9901,2014,"Richland County, Ohio, United States","(40.776322, -82.5302254, 0.0)",40.776322,-82.5302254
556,"Richland County, Ohio",112774,16020,24188,5427,17985,3767,23873,5112,66802,9378,21655,3666,2015,"Richland County, Ohio, United States","(40.776322, -82.5302254, 0.0)",40.776322,-82.5302254
557,"Richland County, Ohio",113376,17699,25161,5121,19090,3061,25161,5121,66753,11145,21710,5028,2016,"Richland County, Ohio, United States","(40.776322, -82.5302254, 0.0)",40.776322,-82.5302254
560,"Richland County, Ohio",112756,13835,25411,4206,19104,3026,25231,4026,65022,7229,20840,2705,2017,"Richland County, Ohio, United States","(40.776322, -82.5302254, 0.0)",40.776322,-82.5302254
560,"Richland County, Ohio",114034,15824,25246,4694,18287,2858,25089,4537,65852,9447,21775,3186,2018,"Richland County, Ohio, United States","(40.776322, -82.5302254, 0.0)",40.776322,-82.5302254
562,"Richland County, Ohio",113846,14874,25510,5058,18869,3872,25305,4853,65999,8219,22733,2884,2019,"Richland County, Ohio, United States","(40.776322, -82.5302254, 0.0)",40.776322,-82.5302254
562,"Richland County, Ohio",118020,14549,26692,4199,20047,2969,26457,4108,67219,7869,23863,4108,2021,"Richland County, Ohio, United States","(40.776322, -82.5302254, 0.0)",40.776322,-82.5302254
566,"Richland County, Ohio",117911,17898,26057,5477,19270,3882,25964,5384,67822,9505,25258,3147,2022,"Richland County, Ohio, United States","(40.776322, -82.5302254, 0.0)",40.776322,-82.5302254
642,"Richland County, South Carolina",359204,59927,86161,17363,236887,39088,36156,3476,170108,25184,189096,34743,2010,"Richland County, South Carolina, United States","(34.0190006, -80.9176832, 0.0)",34.0190006,-80.9176832
645,"Richland County, South Carolina",358188,66282,86867,20461,233525,42397,37796,3424,169098,27591,189090,38691,2011,"Richland County, South Carolina, United States","(34.0190006, -80.9176832, 0.0)",34.0190006,-80.9176832
648,"Richland County, South Carolina",363045,59971,86733,19542,236330,36233,39982,4196,171047,23953,191998,36018,2012,"Richland County, South Carolina, United States","(34.0190006, -80.9176832, 0.0)",34.0190006,-80.9176832
651,"Richland County, South Carolina",367827,68386,86555,21015,239504,43044,41768,4327,173072,29970,194755,38416,2013,"Richland County, South Carolina, United States","(34.0190006, -80.9176832, 0.0)",34.0190006,-80.9176832
651,"Richland County, South Carolina",371283,57985,85656,18098,241910,36758,43717,3129,175655,25494,195628,32491,2014,"Richland County, South Carolina, United States","(34.0190006, -80.9176832, 0.0)",34.0190006,-80.9176832
653,"Richland County, South Carolina",376734,57361,87027,18827,63457,13310,86748,18657,244429,35425,102723,19309,2015,"Richland County, South Carolina, United States","(34.0190006, -80.9176832, 0.0)",34.0190006,-80.9176832
654,"Richland County, South Carolina",379486,63266,87411,19599,63765,14753,86571,18759,243638,39257,102601,20977,2016,"Richland County, South Carolina, United States","(34.0190006, -80.9176832, 0.0)",34.0190006,-80.9176832
